id,value
id_0,5.174960398984739
id_1,18.306214253527898
id_2,20.491218094180525
id_3,11.52394286980539
id_4,26.61605675230614
id_5,20.531348081761223
id_6,21.906551018797376
id_7,31.73646874706882
id_8,13.391674055111737
id_9,64.45646650291947
id_10,20.264568836159416
id_11,15.358576077361231
id_12,68.58947276926727
id_13,48.428113747457175
id_14,18.7023338241932
id_15,10.188595737466686
id_16,30.740362859820465
id_17,71.13221776355113
id_18,-4.130517391262475
id_19,18.235694016428692
id_20,38.57892227500775
id_21,71.31151972531332
id_22,7.410348162634073
id_23,18.717955330321434
id_24,14.937250260084586
id_25,36.71973669470532
id_26,17.96169700566269
id_27,75.78946287210539
id_28,12.30931024861449
id_29,56.29535173964955
id_30,25.11316086566148
id_31,4.610248674094033
id_32,2.483770554515053
id_33,24.759422261321287
id_34,30.480280465591168
id_35,38.463930746426634
id_36,44.202310609330034
id_37,30.086836019866
id_38,40.473675015740085
id_39,29.226479902317372
id_40,5.6064560543439095
id_41,38.666016078789625
id_42,34.610213431877206
id_43,48.389697507384795
id_44,14.757247666944153
id_45,34.466820110872064
id_46,27.483106874184354
id_47,12.000879378154073
id_48,21.378036151603766
id_49,28.54440309166332
id_50,20.16551381841158
id_51,10.79667814974647
id_52,22.171035755750175
id_53,53.44626310935223
id_54,12.219581121610018
id_55,43.30096845517154
id_56,32.182335103285396
id_57,22.567217514570807
id_58,56.73951416554707
id_59,20.745052945295484
id_60,15.028854557473252
id_61,39.85530159038512
id_62,12.97534068072832
id_63,51.741659592830054
id_64,18.783369632539884
id_65,12.34875284277773
id_66,15.633623653541921
id_67,-0.0588714706850455
id_68,41.50801107307594
id_69,31.548747530656
id_70,18.60425115754706
id_71,37.476819724880656
id_72,56.52039065762303
id_73,6.587877193521938
id_74,12.229339737435017
id_75,5.2036964041346625
id_76,47.92737510380059
id_77,13.02070568559462
id_78,17.11030169390365
id_79,20.603234531002023
id_80,21.284481560784588
id_81,38.6929352905118
id_82,30.02071667572581
id_83,88.76740666723543
id_84,35.984700239668264
id_85,26.756913553477208
id_86,23.963516843564403
id_87,32.74724282808308
id_88,22.189043755319926
id_89,20.99215885362652
id_90,29.55599431664546
id_91,40.99216886651777
id_92,8.625117809911535
id_93,32.32147180887794
id_94,46.59804436536761
id_95,22.884070826723523
id_96,31.518129728251637
id_97,11.19823347976608
id_98,28.5274366425296
id_99,0.2911506800896497
id_100,17.966961079539686
id_101,27.12416392947016
id_102,11.398232780652847
id_103,16.426426865673516
id_104,23.42526104692222
id_105,40.61608267056838
id_106,25.864125026560355
id_107,5.422736951672396
